id,tenant_domain,market_id,campaign_id,slug,destination_url,label,utm_source,utm_medium,utm_campaign,utm_content,utm_term,click_count,last_clicked_at,status,source,created_by,created_at,updated_at
f859a47a-c034-44b4-bd5d-e9ffb73f8d53,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,vkhhk9de,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:28.618332,2026-06-20 21:48:59.373
e2f6ac7d-2e69-43e1-9efe-9ce1a588ceb4,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,5s2289gk,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:28.704917,2026-06-20 21:48:59.373
3adbb481-3f6d-4329-bbbc-052d272cca28,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,eqyk4dg5,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:28.776418,2026-06-20 21:48:59.373
04fcafab-a480-4dfc-acbb-6906b5b1ef74,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,zx7ik2gj,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:28.850865,2026-06-20 21:48:59.373
9a76c703-960c-4bb3-8bb3-1797441884c1,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,kmm5n4f4,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=twitter&utm_medium=social&utm_campaign=polaris-055,twitter · Polaris 055,twitter,social,polaris-055,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:45.391849,2026-06-24 14:59:45.391849
ef539f85-46de-46c8-a528-b81b75b83635,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,u2xf3vfg,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=twitter&utm_medium=social&utm_campaign=polaris-055,twitter · Polaris 055,twitter,social,polaris-055,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:45.470594,2026-06-24 14:59:45.470594
07972d82-d9ee-46a7-bd06-896665c7cdfe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,dd5geq7x,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=twitter&utm_medium=social&utm_campaign=polaris-055,twitter · Polaris 055,twitter,social,polaris-055,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:45.54333,2026-06-24 14:59:45.54333
136e50e1-8fd7-486e-ba03-4ee78ea631b0,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,skcqyseu,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=twitter&utm_medium=social&utm_campaign=polaris-055,twitter · Polaris 055,twitter,social,polaris-055,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:45.613552,2026-06-24 14:59:45.613552
6077de6c-f11c-4af4-93ef-2e634f99bdb6,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,9e2u9adw,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=twitter&utm_medium=social&utm_campaign=polaris-055,twitter · Polaris 055,twitter,social,polaris-055,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:45.682956,2026-06-24 14:59:45.682956
c4137323-f571-45b2-b2cf-a3fec3f87d17,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,w8nr8gv9,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=linkedin&utm_medium=social&utm_campaign=polaris-055,linkedin · Polaris 055,linkedin,social,polaris-055,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:46.473196,2026-06-24 14:59:46.473196
78ffa8f8-6346-4ca5-b0be-c534962408f0,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,5vt47gn7,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=facebook&utm_medium=social&utm_campaign=polaris-055,facebook · Polaris 055,facebook,social,polaris-055,,,5,2026-06-25 17:02:09.253,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:46.09343,2026-06-25 17:02:09.253
5b1805e6-feb4-454f-9669-dc3e09fb0609,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,cc935u8v,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=facebook&utm_medium=social&utm_campaign=polaris-055,facebook · Polaris 055,facebook,social,polaris-055,,,3,2026-06-26 17:01:34.938,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:46.232268,2026-06-26 17:01:34.938
8a303b67-1e0b-4469-a680-2b46f642993a,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,kczmwdnc,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=facebook&utm_medium=social&utm_campaign=polaris-055,facebook · Polaris 055,facebook,social,polaris-055,,,1,2026-06-27 17:01:51.242,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:46.164202,2026-06-27 17:01:51.242
1fbebdf5-16b2-48c9-846e-b08a108670a6,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,j7qznrug,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=linkedin&utm_medium=social&utm_campaign=polaris-055,linkedin · Polaris 055,linkedin,social,polaris-055,,,1,2026-06-27 00:39:10.749,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:46.760067,2026-06-27 00:39:10.749
7f96ba80-3bcd-4a52-b639-ce93e77ef65b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,bkmf9gqz,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=linkedin&utm_medium=social&utm_campaign=polaris-055,linkedin · Polaris 055,linkedin,social,polaris-055,,,2,2026-06-27 15:59:48.873,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:46.677734,2026-06-27 15:59:48.873
1291df95-d713-4bda-b563-0f72bf1b7697,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,crgr5rts,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=linkedin&utm_medium=social&utm_campaign=polaris-055,linkedin · Polaris 055,linkedin,social,polaris-055,,,2,2026-06-27 00:42:38.24,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:46.827016,2026-06-27 00:42:38.24
bd32df25-59aa-49d7-9e82-aebd1e535dd2,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,cs4jayya,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=linkedin&utm_medium=social&utm_campaign=polaris-055,linkedin · Polaris 055,linkedin,social,polaris-055,,,1,2026-06-27 17:34:59.979,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:46.370172,2026-06-27 17:34:59.979
eb635374-f4c5-4c33-9c07-a3de9d3622f0,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,8a8519f6-326b-4307-a963-733d4fd61e99,jazbuj5x,https://www.synozur.com/?utm_source=linkedin&utm_medium=social&utm_campaign=ai-availability-risk-readiness,linkedin · AI Availability Risk Readiness,linkedin,social,ai-availability-risk-readiness,,,2,2026-06-29 09:04:19.658,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-17 18:20:05.493717,2026-06-29 09:04:19.658
18d0d842-0574-469b-a965-31b7aa2f0fc0,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,b6dzfbic,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=facebook&utm_medium=social&utm_campaign=polaris-055,facebook · Polaris 055,facebook,social,polaris-055,,,6,2026-06-29 17:01:54.905,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:46.302683,2026-06-29 17:01:54.905
8828dcf9-818f-4e11-bbd5-0fd7f3f9b29e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,3j9gcjtp,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=facebook&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,facebook · 2026 Summer of Copilot Week 1,facebook,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:12.074691,2026-06-27 21:26:57.82
0cbce86e-be11-4119-ba3a-394ff721b24a,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,a2bbstmd,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=facebook&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,facebook · 2026 Summer of Copilot Week 1,facebook,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:13.874941,2026-06-27 21:26:57.82
a5a4b95a-20b7-455e-afb5-6f27735068e8,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,3b0186c0-e49a-449e-9dab-30e223fa36c3,maqs3t3v,https://www.synozur.com/post/from-the-closet-to-the-c-suite-the-case-for-radical-honesty?utm_source=facebook&utm_medium=social&utm_campaign=polaris-055,facebook · Polaris 055,facebook,social,polaris-055,,,4,2026-06-24 17:02:04.321,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-24 14:59:45.871638,2026-06-24 17:02:04.321
9ee95553-a294-4f3c-98b2-ec351cc988f1,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,9f5bdbb2-7a46-488f-96d8-ef8bcbf97149,8tbkk6ux,https://www.digitaltrends.com/computing/microsoft-copilot-cowork-goes-mobile/?utm_source=linkedin&utm_medium=social&utm_campaign=copilot-cowork-for-pe-portfolio-productivity,linkedin · Copilot Cowork for PE Portfolio Productivity,linkedin,social,copilot-cowork-for-pe-portfolio-productivity,,,1,2026-06-26 14:01:51.802,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-18 14:00:26.200703,2026-06-26 14:01:51.802
82694615-9b98-4842-8165-5f7f1330c713,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,6zm6cuqk,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=facebook&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,facebook · 2026 Summer of Copilot Week 1,facebook,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:16.575124,2026-06-27 21:26:57.82
bcb245bd-69d5-47ad-af59-5c248af9190e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,vq3f5mrs,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=facebook&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,facebook · 2026 Summer of Copilot Week 1,facebook,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:18.575149,2026-06-27 21:26:57.82
44db1b82-9381-44e1-ad96-ceb08a280721,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,7khekbcx,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=facebook&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,facebook · 2026 Summer of Copilot Week 1,facebook,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:20.87405,2026-06-27 21:26:57.82
e64b43d7-2765-474e-88d8-4703ec5ef57e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,varsvynk,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=linkedin&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,linkedin · 2026 Summer of Copilot Week 1,linkedin,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:23.873927,2026-06-27 21:26:57.82
73829f5d-4dea-4825-acab-c1fc02778d5c,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,cksbgrz3,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=linkedin&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,linkedin · 2026 Summer of Copilot Week 1,linkedin,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:24.874008,2026-06-27 21:26:57.82
dca13b7c-bc81-4fd7-a704-a3c19d099001,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,y25bvn2z,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=linkedin&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,linkedin · 2026 Summer of Copilot Week 1,linkedin,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:27.474349,2026-06-27 21:26:57.82
c9dfb19d-fc6f-4df0-819c-9494d7f7dbf1,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,scvpw8b5,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=linkedin&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,linkedin · 2026 Summer of Copilot Week 1,linkedin,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:29.67451,2026-06-27 21:26:57.82
1080fa30-4753-4773-9f9a-2ae14f468496,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,9q4ak4h3,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=linkedin&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,linkedin · 2026 Summer of Copilot Week 1,linkedin,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:31.374665,2026-06-27 21:26:57.82
fcfd903d-6f13-4718-8630-a716b9653c94,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,vktth9et,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=twitter&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,twitter · 2026 Summer of Copilot Week 1,twitter,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:32.875028,2026-06-27 21:26:57.82
1d108e70-d6d4-4783-aaff-225849f3ae4a,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,ia7u8sq9,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=twitter&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,twitter · 2026 Summer of Copilot Week 1,twitter,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:34.574798,2026-06-27 21:26:57.82
7d7ff8a4-e13f-42e3-8e67-60cae802ec9a,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,ew772ixx,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=twitter&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,twitter · 2026 Summer of Copilot Week 1,twitter,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:37.77544,2026-06-27 21:26:57.82
14073c10-4eb7-4cae-a8b6-c94bc338f456,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,htmmmiuk,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=twitter&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,twitter · 2026 Summer of Copilot Week 1,twitter,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:39.374865,2026-06-27 21:26:57.82
c99a2cf7-64d5-4cba-94fa-233a84f81424,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,3sc8dyx5,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=twitter&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,twitter · 2026 Summer of Copilot Week 1,twitter,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 19:55:41.473792,2026-06-27 21:26:57.82
b2d88650-a77f-4f1e-940a-d53633cfb758,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,x6wz7esk,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=facebook&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,facebook · 2026 Summer of Copilot Week 1,facebook,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 21:28:23.464078,2026-06-27 22:22:28.135
1f552d2f-17ef-49b5-ba6a-a47ed603515e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,2wtj2wbm,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=facebook&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,facebook · 2026 Summer of Copilot Week 1,facebook,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 21:28:23.530101,2026-06-27 22:22:28.135
b21e2bcb-43bb-47c9-b2c3-dbf7914b831e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,mzkk6nqg,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=facebook&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,facebook · 2026 Summer of Copilot Week 1,facebook,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 21:28:23.596707,2026-06-27 22:22:28.135
d7f7cfef-8151-4399-ba9b-23c95fa053da,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,e3dinzka,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=facebook&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,facebook · 2026 Summer of Copilot Week 1,facebook,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 21:28:23.660343,2026-06-27 22:22:28.135
1b55dab3-e088-499e-99f5-79bf5fbd2ca5,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,2p9wbb2u,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=facebook&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,facebook · 2026 Summer of Copilot Week 1,facebook,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 21:28:23.724202,2026-06-27 22:22:28.135
2f19db85-7623-4578-b57f-5d95db291235,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,hqfssg58,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=linkedin&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,linkedin · 2026 Summer of Copilot Week 1,linkedin,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 21:28:23.790495,2026-06-27 22:22:28.135
aa08ce54-96a6-4b23-99df-a2638c8bdd83,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,6rxvj4an,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=linkedin&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,linkedin · 2026 Summer of Copilot Week 1,linkedin,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 21:28:23.863831,2026-06-27 22:22:28.135
9117dc45-a6af-4525-8a15-1ad99d46ab39,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,vt95gt4t,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=linkedin&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,linkedin · 2026 Summer of Copilot Week 1,linkedin,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 21:28:23.930155,2026-06-27 22:22:28.135
b993fcb7-e833-47eb-9cde-573ba48b99f5,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,cc54b10d-187e-47c0-9ac4-57f8fdd507e5,e2zviu2k,https://www.synozur.com/post/stop-buying-ai-start-building-value?utm_source=linkedin&utm_medium=social&utm_campaign=2026-summer-of-copilot-week-1,linkedin · 2026 Summer of Copilot Week 1,linkedin,social,2026-summer-of-copilot-week-1,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-27 21:28:23.995969,2026-06-27 22:22:28.135
