id,product_id,tenant_domain,market_id,name,description,category,status,priority,target_quarter,target_year,competitor_parity,source_type,created_at,updated_at
caeae105-5b20-4da5-93c7-3f43a8ed5e5b,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Chargeback/Cost Allocation Solution Pack,Packaged capabilities for chargeback and cost allocation reporting.,Analytics,released,medium,,,,parsed,2026-02-15 17:55:08.000478,2026-02-15 17:55:08.000478
17396258-098c-473a-ba28-ac7cfae9e68f,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,ServiceNow Integration,Native integration with ServiceNow for incident and service management.,Integration,released,medium,,,,parsed,2026-02-15 17:55:08.022526,2026-02-15 17:55:08.022526
710afddf-1b7a-4652-9a97-0fad58f18b32,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Splunk Integration,Native integration with Splunk for log aggregation and analysis.,Integration,released,medium,,,,parsed,2026-02-15 17:55:08.044493,2026-02-15 17:55:08.044493
baf4b5d2-f969-4901-ba2c-7c05338fa013,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Microsoft Sentinel Integration,Native integration with Microsoft Sentinel for security information and event management.,Integration,released,medium,,,,parsed,2026-02-15 17:55:08.066711,2026-02-15 17:55:08.066711
828fb8fd-7dc7-4c10-9441-2d4fd80db38b,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Azure Monitor Integration,Native integration with Azure Monitor for cloud infrastructure monitoring.,Integration,released,medium,,,,parsed,2026-02-15 17:55:08.088641,2026-02-15 17:55:08.088641
0dd49051-ff8a-4a48-b22c-df2fc547bda8,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,REST APIs with OAuth 2.0,REST APIs with OAuth 2.0 and OpenID Connect support for secure integration.,API,released,medium,,,,parsed,2026-02-15 17:55:08.133299,2026-02-15 17:55:08.133299
11468e68-d6fd-48e5-b747-2582313ed4a2,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,OpenText Extended ECM Monitoring,Purpose-built monitoring for OpenText Extended ECM platforms.,Core,released,medium,,,,parsed,2026-02-15 17:55:08.178079,2026-02-15 17:55:08.178079
8502548d-ee55-4f2f-a82e-d4fbd1e20e09,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Tungsten Capture Monitoring,Purpose-built monitoring for Tungsten Automation Capture.,Core,released,medium,,,,parsed,2026-02-15 17:55:08.443957,2026-02-15 17:55:08.443957
e2f08e3d-123b-4b5e-b00f-a0aae0975269,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Tungsten RPA Monitoring,Purpose-built monitoring for Tungsten Automation RPA.,Core,released,medium,,,,parsed,2026-02-15 17:55:08.465968,2026-02-15 17:55:08.465968
bdccef09-2500-44b8-b3c6-2c19b79f9ec2,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Box Monitoring,Purpose-built monitoring for Box content management.,Core,released,medium,,,,parsed,2026-02-15 17:55:08.524818,2026-02-15 17:55:08.524818
e1793563-e7ca-4a7c-a1cd-62677b6ce5ad,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Multi-tenant architecture with tenant isolation,"Provides isolated environments for different organizations or customers within a single platform instance, ensuring data separation and security.",Core,released,medium,,,,parsed,2026-02-17 13:22:31.542413,2026-02-17 13:22:31.542413
02e0e956-d2b7-43b3-8df1-0442c64c8297,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,ABBYY Vantage Monitoring,Purpose-built monitoring for ABBYY Vantage.,integration,released,medium,,2026,,parsed,2026-02-15 17:55:08.399751,2026-02-18 14:42:15.937
1299172f-d47a-4871-af89-587e4c7ebc10,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,UiPath Monitoring,Purpose-built monitoring for UiPath RPA environments.,integration,released,medium,,2026,,parsed,2026-02-15 17:55:08.5011,2026-02-18 14:42:56.286
038c87db-ccbd-48ba-9d65-470bc9dc5337,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Tungsten TotalAgility Monitoring,Purpose-built monitoring for Tungsten Automation TotalAgility.,integration,released,medium,,2026,,parsed,2026-02-15 17:55:08.421605,2026-02-18 14:44:25.051
4c729472-0f96-45aa-aec0-92a7692c2b62,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,OpenText InfoArchive Monitoring,Purpose-built monitoring for OpenText InfoArchive.,Core,released,low,,2026,,parsed,2026-02-15 17:55:08.199942,2026-02-18 14:45:58.825
b898215a-fe4d-44ba-a2f6-3e41dc9c47b9,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Hyland Alfresco Monitoring,Purpose-built monitoring for Hyland Alfresco.,integration,released,medium,,2026,,parsed,2026-02-15 17:55:08.333165,2026-02-18 14:47:33.653
f7303925-6dee-41ba-a3b3-eb7c50e62149,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Hyland RPA Monitoring,Purpose-built monitoring for Hyland RPA solutions.,integration,released,medium,,2026,,parsed,2026-02-15 17:55:08.355686,2026-02-18 14:47:48.933
e54d159d-c1c6-4469-81af-d0e82ec115a5,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,IBM CMOD Monitoring,Purpose-built monitoring for IBM Content Manager OnDemand (CMOD).,integration,released,medium,,2026,,parsed,2026-02-15 17:55:08.288691,2026-02-18 14:47:57.665
1ef78bdf-c7c1-4868-9d76-fbfdcc0b0947,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,IBM Datacap Monitoring,Purpose-built monitoring for IBM Datacap.,integration,released,medium,,2026,,parsed,2026-02-15 17:55:08.266747,2026-02-18 14:48:06.5
43b127ad-d94d-4b3e-b6aa-818f8d4cd0b6,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,IBM FileNet Monitoring,Purpose-built monitoring for IBM FileNet environments.,integration,released,high,,2026,,parsed,2026-02-15 17:55:08.244551,2026-02-18 14:48:18.563
46cd6c19-b3e5-4644-a3a3-86eeddbef9a2,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,OpenText Documentum Monitoring,Purpose-built monitoring for OpenText Documentum environments.,Core,released,high,,2026,,parsed,2026-02-15 17:55:08.155591,2026-02-18 14:49:21.192
22137b0f-87a1-4f20-b652-c387bec9b751,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,OpenText Intelligent Capture Monitoring,Purpose-built monitoring for OpenText Intelligent Capture.,Core,released,high,,2026,,parsed,2026-02-15 17:55:08.221987,2026-02-18 14:49:31.646
c41ca2ce-980e-4e3b-a0f0-bc6c4229b422,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,PagerDuty Integration,Native integration with PagerDuty for incident response and on-call management.,ux,released,medium,,2026,,parsed,2026-02-15 17:55:08.111369,2026-02-18 14:49:40.702
c24deff9-a4a1-41d3-9bd2-8cf242a012b8,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Role-based access control (RBAC),"Supports four user roles (Global Admin, Domain Admin, Standard User, Consultant) with different permission levels to control access to features and data.",Security,released,medium,,,,parsed,2026-02-17 13:22:31.621167,2026-02-17 13:22:31.621167
cff26af0-42c5-469f-a7a5-5318493163ba,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Database-driven service plans,"Offers five service tiers (Trial, Free, Pro, Enterprise, Unlimited) stored in database for flexible plan management and feature access.",Core,released,medium,,,,parsed,2026-02-17 13:22:31.64462,2026-02-17 13:22:31.64462
0ab8295b-479b-4b1a-863f-6bb8d0fb337d,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,JSONB-based feature gating,Uses JSONB storage with central Feature Registry to control which features are available to different service plans dynamically.,Core,released,medium,,,,parsed,2026-02-17 13:22:31.669048,2026-02-17 13:22:31.669048
43ba58c6-b163-4efb-b39d-3676f73f79a1,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,60-day trial system,Automated trial period management with email reminders to notify users about trial status and expiration.,Core,released,medium,,,,parsed,2026-02-17 13:22:31.69261,2026-02-17 13:22:31.69261
b78e2f69-b469-42cc-86af-85869a1e475e,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Session-based authentication,Email and password-based user authentication using secure session management.,Security,released,medium,,,,parsed,2026-02-17 13:22:31.715787,2026-02-17 13:22:31.715787
88076e4b-60ae-4f4f-8948-e89f8b5ece94,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Microsoft Entra ID SSO,Single sign-on integration with Microsoft Entra ID using OAuth 2.0 protocol for enterprise authentication.,Integration,released,medium,,,,parsed,2026-02-17 13:22:31.738798,2026-02-17 13:22:31.738798
763cf591-bea2-4051-b98a-68c316acaa35,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,SSRF protection,Server-side request forgery protection with URL validation to prevent malicious requests.,Security,released,medium,,,,parsed,2026-02-17 13:22:31.762524,2026-02-17 13:22:31.762524
1ffb92cd-19f5-4a3b-a491-277502e32e22,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,File validation with magic bytes verification,Validates uploaded files by checking magic bytes to ensure file type authenticity and prevent malicious uploads.,Security,released,medium,,,,parsed,2026-02-17 13:22:31.785215,2026-02-17 13:22:31.785215
40ba9ada-3f54-4842-bb73-37ecd3759253,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Automatic user provisioning,"First user to register automatically becomes Domain Admin, streamlining initial account setup.",Core,released,medium,,,,parsed,2026-02-17 13:22:31.807332,2026-02-17 13:22:31.807332
18eeddf6-e0f2-4bf1-9d0d-2d8da68cbfc1,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Cross-tenant access,Allows Global Admins and Consultants to access multiple tenant environments for management and consulting purposes.,Core,released,medium,,,,parsed,2026-02-17 13:22:31.829475,2026-02-17 13:22:31.829475
ffcede80-7f72-4259-b82b-3e8eb0fe2238,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Competitor URL management,Add and manage competitor website URLs for monitoring and competitive intelligence gathering.,Core,released,medium,,,,parsed,2026-02-17 13:22:31.851731,2026-02-17 13:22:31.851731
1eef2447-d27b-45e5-8646-955c9d2c4a0e,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Website monitoring,Continuously monitors competitor websites for changes and updates to track competitive movements.,Core,released,medium,,,,parsed,2026-02-17 13:22:31.874883,2026-02-17 13:22:31.874883
0cbd2de2-b6af-476b-a417-a28aa3d0c1a3,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Multi-page web crawling,Crawls competitor websites using headless browser with HTTP fallback to extract comprehensive data across multiple pages.,Core,released,medium,,,,parsed,2026-02-17 13:22:31.896879,2026-02-17 13:22:31.896879
7615471a-8ebd-425b-9203-2061262cbe89,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Social media link discovery,Automatically discovers and tracks competitor social media profiles and links from their websites.,Core,released,medium,,,,parsed,2026-02-17 13:22:31.91945,2026-02-17 13:22:31.91945
8d93b7bf-d556-4d01-a227-4b5a0a5f5531,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Blog post detection,Identifies and tracks competitor blog posts and content updates for competitive intelligence.,Core,released,medium,,,,parsed,2026-02-17 13:22:31.943444,2026-02-17 13:22:31.943444
0bb8ae2b-f4a4-4ef7-b746-d68df5cfe725,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,AI-summarized website change detection,"Uses AI to detect, summarize, and score changes on competitor websites, highlighting significant updates.",Core,released,medium,,,,parsed,2026-02-17 13:22:31.965351,2026-02-17 13:22:31.965351
217ace57-d203-41da-aff7-ff7fc6d7046b,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Competitor Intelligence Dashboard,"Centralized dashboard displaying social signals, blog activity, and activity logs for all tracked competitors.",Analytics,released,medium,,,,parsed,2026-02-17 13:22:31.991721,2026-02-17 13:22:31.991721
839fe4a7-0cf5-4a7a-8a5c-548087112334,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Competitive analysis assessments,Conducts competitive analysis with proxy capabilities to evaluate competitor positioning and capabilities.,Core,released,medium,,,,parsed,2026-02-17 13:22:32.015515,2026-02-17 13:22:32.015515
8622fef2-d4bb-49f6-941e-9f37f71f5e33,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,AI feature extraction,Automatically extracts product features from text and URLs using AI to populate feature catalogs.,Core,released,medium,,,,parsed,2026-02-17 13:22:32.037507,2026-02-17 13:22:32.037507
07356e49-411a-44be-a35c-ba3bae5f839b,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,AI roadmap recommendations,Generates AI-powered roadmap recommendations based on competitive intelligence and market analysis.,Core,released,medium,,,,parsed,2026-02-17 13:22:32.060206,2026-02-17 13:22:32.060206
0e70320d-bacb-4020-b02e-3d377d371853,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,AI-guided recommendations with RAG,Provides context-aware recommendations using Retrieval Augmented Generation with grounding documents for accurate insights.,Core,released,medium,,,,parsed,2026-02-17 13:22:32.082761,2026-02-17 13:22:32.082761
bdd709ae-d058-427b-9d59-663673eb84fa,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Gap analysis generation,Automatically generates gap analysis reports comparing your product capabilities against competitors.,Analytics,released,medium,,,,parsed,2026-02-17 13:22:32.105041,2026-02-17 13:22:32.105041
9afccece-0eb9-4b9f-96af-4336398f2ee4,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Strategic plan generation,AI-generated strategic plans including GTM Plan and Messaging Framework based on competitive data.,Core,released,medium,,,,parsed,2026-02-17 13:22:32.127738,2026-02-17 13:22:32.127738
876a1eba-a05d-4a93-8714-8f3455de7d13,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Feature catalog,Comprehensive catalog for managing product features with categories and status tracking capabilities.,Core,released,medium,,,,parsed,2026-02-17 13:22:32.150069,2026-02-17 13:22:32.150069
fb140a49-360d-4c01-bc66-1e12fd4f9e16,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Quarterly roadmap view,Visual roadmap organized by quarters with effort sizing options from XS to XL for planning and prioritization.,Core,released,medium,,,,parsed,2026-02-17 13:22:32.17396,2026-02-17 13:22:32.17396
113de1e1-3d37-4a8b-9818-30620edd4bd8,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Client Projects,Create product-level competitive analysis projects for specific clients or product lines.,Core,released,medium,,,,parsed,2026-02-17 13:22:32.196269,2026-02-17 13:22:32.196269
18d082ec-60af-48ad-aa43-b1011561e8a1,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,CSV exports,"Export Gap Analysis, Recommendations, Features, and Roadmap Items to CSV format for external analysis.",Other,released,medium,,,,parsed,2026-02-17 13:22:32.219229,2026-02-17 13:22:32.219229
1a794151-88a0-47db-b036-9a0856d07803,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Grounding document upload,Upload PDF and DOCX documents to provide context and grounding for AI-powered analysis and recommendations.,Core,released,medium,,,,parsed,2026-02-17 13:22:32.242117,2026-02-17 13:22:32.242117
4c52403a-1a22-4e0a-9e4a-0d9350d501f8,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Company profile baselining,Establish baseline of your own company's capabilities for self-analysis and competitive comparison.,Core,released,medium,,,,parsed,2026-02-17 13:22:32.266078,2026-02-17 13:22:32.266078
912c1b66-8e2f-45b8-8805-c01811ed693e,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,URL-based feature import,Import features and roadmap items directly from URLs for quick catalog population.,Core,released,medium,,,,parsed,2026-02-17 13:22:32.287655,2026-02-17 13:22:32.287655
339bd366-b1d6-4bf6-905a-85ddb8fcfa43,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Text-based feature import,Import features and roadmap items from raw text input for flexible data entry.,Core,released,medium,,,,parsed,2026-02-17 13:22:32.309512,2026-02-17 13:22:32.309512
9c0353dc-7dab-4353-90eb-53f8f1143fcf,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Branded PDF report generation,Generate professionally branded PDF reports with baseline and product-scoped competitive intelligence.,Analytics,released,medium,,,,parsed,2026-02-17 13:22:32.33185,2026-02-17 13:22:32.33185
7fc81864-ff5e-4477-bb73-24b5044458fc,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Capstone reports,Comprehensive reports with selectable sections for customized competitive intelligence deliverables.,Analytics,released,medium,,,,parsed,2026-02-17 13:22:32.354402,2026-02-17 13:22:32.354402
955af7aa-764e-449f-8b17-34e7eb2d08bb,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,GTM Plan report section,Go-to-Market Plan section available in reports to outline market entry and growth strategies.,Analytics,released,medium,,,,parsed,2026-02-17 13:22:32.37685,2026-02-17 13:22:32.37685
598da5b2-ebe6-4cfe-9dad-4cb837f13b37,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Messaging Framework report section,Messaging Framework section in reports to define positioning and communication strategies.,Analytics,released,medium,,,,parsed,2026-02-17 13:22:32.399574,2026-02-17 13:22:32.399574
63a5a08a-43f4-462b-ae6b-34561412bf40,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Key Themes with context badges,Identifies and displays key competitive themes with contextual badges for quick insight recognition.,Analytics,released,medium,,,,parsed,2026-02-17 13:22:32.422344,2026-02-17 13:22:32.422344
a169c7a6-7d29-4dba-aa4e-b7aa655959ed,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Side-by-side Messaging Comparison,Compare messaging strategies side-by-side between your company and competitors for positioning analysis.,Analytics,released,medium,,,,parsed,2026-02-17 13:22:32.445209,2026-02-17 13:22:32.445209
04ecf619-9034-4a2c-af60-37d36a37b06b,33b56b0b-3221-4fcc-bd22-7c0fabd38326,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,Multi-market support,Manage multiple client contexts and markets within a single account for diverse competitive landscapes.,Core,released,medium,,,,parsed,2026-02-17 13:22:32.467416,2026-02-17 13:22:32.467416
